id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
105839,Parveen / Data Engineering,Application Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 07:47:57,925,0
105838,Payal / Salesforce Development,Salesforce Development,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 07:38:23,925,0
105837, python developer, python developer,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-06 07:37:30,249,0
105836,Chetna / Automated Testing,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 07:28:29,925,0
105835, Digital : Splunk~Digital : Windows Virtual Desktop, Digital : Splunk~Digital : Windows Virtual Desktop,TCS,Dhaval Patel,1,2026-02-06 06:54:35,943,0
105834, Digital : Microsoft Power Platform, Digital : Microsoft Power Platform,TCS,Dhaval Patel,1,2026-02-06 06:32:19,943,0
105833, Digital : Cloud DevOps, Digital : Cloud DevOps,TCS,Dhaval Patel,1,2026-02-06 06:29:51,943,0
105832,Digital : Python,Digital : Python,TCS,Dhaval Patel,1,2026-02-06 06:27:45,943,0
105831,Network Support Engineer,Network Support Engineer,Flipkart,Mehr Hashim,1,2026-02-06 06:13:51,228,0
105830,Collection Executive,Collection Executive,Flipkart,Mehr Hashim,5,2026-02-06 06:09:07,228,0
105829," 555989 - Azure API Management - Blr, Hyd, Pune - EAIS"," 555989 - Azure API Management - Blr, Hyd, Pune - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-02-06 06:08:30,923,0
105828,Java Developer - Abhilash,Java Full stack Developer - Abhilash,Deloitte Mercedes Benz,Saravanan P,1,2026-02-06 06:04:23,1018,0
105827,Operation Liaison,Operation Liaison,Flipkart,Mehr Hashim,1,2026-02-06 06:02:52,228,0
105826,Accountant,Accountant,Flipkart,Mehr Hashim,8,2026-02-06 05:56:13,228,0
105825,Nisha / Angular,Angular,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 05:46:55,925,0
105824,SAP IBP,SAP IBP,Deloitte_Consulting,Rajat Tyagi,1,2026-02-06 05:42:59,256,0
105823, Agile Way of Working~Banking and Financial Technology~Test Management~Functional Testing, Agile Way of Working~Banking and Financial Technology~Test Management~Functional Testing,TCS,Dhaval Patel,1,2026-02-06 05:38:11,943,0
105822,Maria / AWS Architecture,Infrastructure Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 05:38:06,925,0
105821,Digital : Node.js,Digital : Node.js,TCS,Dhaval Patel,1,2026-02-06 05:25:30,943,0
105820,Senior Developer,Senior Developer,TCS,Dhaval Patel,1,2026-02-06 05:23:12,943,1
105819,ASP.NET 4.5,ASP.NET 4.5,TCS,Dhaval Patel,1,2026-02-06 05:20:49,943,0
105818,Microsoft Power BI Digital: Snowflake,Microsoft Power BI Digital: Snowflake,TCS,Dhaval Patel,1,2026-02-06 05:10:49,943,0
105817,System Administrator,System Administrator,TCS,Dhaval Patel,1,2026-02-06 05:08:38,943,0
105816, Moumita / Python," Application Developer,",Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 05:03:48,925,0
105815,: Cyber Security,: Cyber Security,TCS,Dhaval Patel,1,2026-02-06 05:00:11,943,0
105814,DEH & Java Developers,DEH & Java Developers,EdgeVerve,Sushma Hegde,1,2026-02-06 04:58:44,28,0
105813,Life Sciences Clinical Data Management_DataManagement_Overview and Study Setup,Life Sciences Clinical Data Management_DataManagement_Overview and Study Setup,TCS,Dhaval Patel,1,2026-02-06 04:58:00,943,0
105812,Maria / SAP Quality Management (QM),Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 04:56:55,925,0
105811,: Python,: Python,TCS,Dhaval Patel,1,2026-02-06 04:55:28,943,0
105810," 555963 - Senior Python Developer - Hyd, Pune, Che, Blr - EAIS"," 555963 - Senior Python Developer - Hyd, Pune, Che, Blr - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-02-06 04:53:08,923,0
105809,Maria / Oracle JD Edwards EnterpriseOne Object Management Workbench Development,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 04:51:40,925,0
105808,SAP ABAP (478),SAP ABAP (478),PricewaterhouseCoopers,Dhaval Patel,1,2026-02-06 04:48:24,249,0
105807,Maria / SAP CRM Sales,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 04:46:37,925,0
105806,Shivani  / Internet Information Server (IIS) Administration,Technology Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-06 04:41:39,925,0
105805,SAP BW Resource (Hands-on ABAP) ,SAP BW Resource (Hands-on ABAP) ,Deloitte_Consulting,Rajat Tyagi,2,2026-02-06 04:34:42,256,0
105804,Oracle _ Data Integrator (ODI),Oracle _ Data Integrator (ODI),Deloitte_Consulting,Rajat Tyagi,3,2026-02-06 04:31:21,256,0
105803,React Native Developer,React Native Developer,FlipkartIT,Mehr Hashim,5,2026-02-06 04:23:19,1017,0
105802,React JS Developer,React JS Developer,FlipkartIT,Mehr Hashim,5,2026-02-06 04:21:27,1017,0
105801,Java Developer,Java Developer,FlipkartIT,Mehr Hashim,10,2026-02-06 04:19:26,1017,0
105800,Talent Acquisition,Talent Acquisition,Meolaa,Jawad Ulla Khan,1,2026-02-05 15:16:38,512,1
105799,Vidya / Asset Managementy,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 13:05:53,925,0
105798,Moumita / Mobile and Tablet Applications Testing,testing,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 12:59:04,925,0
105797,Spurthy / Service Desk Management,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 12:54:47,925,0
105796," 546821 - Appian Lead - Blr, Hyd, Che - EAIS"," 546821 - Appian Lead - Blr, Hyd, Che - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-02-05 12:41:15,923,0
105795,Nisha / Spring Boot, Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 12:40:33,925,0
105794,Moumita / SA BRIM CC & CI,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 12:40:04,925,0
105793,Spurthy / Guidewire ClaimCenter QA,Quality Engineering Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 12:14:02,925,0
105792,Digital: Mongo DB (.Net+Mong0/Neo4j Developer),Digital: Mongo DB (.Net+Mong0/Neo4j Developer),TCS,Dhaval Patel,1,2026-02-05 12:12:49,943,0
105791,Omnistudio Manager,Omnistudio Manager,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-05 12:00:13,249,0
105790, Parveen / Microsoft Fabric,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 11:58:47,925,0
105789,Automation Testing~Automated QA - TestComplete,Automation Testing~Automated QA - TestComplete,TCS,Dhaval Patel,1,2026-02-05 11:55:35,943,0
105788,SAP ABAP,SAP ABAP,TCS,Dhaval Patel,1,2026-02-05 11:53:28,943,0
105787,Java Lead with Angular - Sujitha,Java Lead with Angular ,Deloitte Mercedes Benz,Saravanan P,2,2026-02-05 11:40:35,1018,0
105786,Moumita  / Microsoft ASP.NET,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 11:38:44,925,0
105785,Moumita / Microsoft ASP.NET,Software Development Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 11:25:57,925,0
105784,Java backend developer,Java backend developer,TCS,Dhaval Patel,1,2026-02-05 11:22:06,943,0
105783, 556067 - Camunda Lead - India - EAIS, 556067 - Camunda Lead - India - EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 11:11:45,923,0
105782,Informatica CDI (Cloud Data Integration),Informatica CDI (Cloud Data Integration),TCS,Dhaval Patel,1,2026-02-05 11:06:09,943,0
105781,Java Architect,Java Architect,Deloitte Mercedes Benz,Saravanan P,1,2026-02-05 10:47:10,1018,0
105780, Archana / Flutter,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 10:36:16,925,0
105779,MIS Executive,MIS Executive,Accenture_BPO,Jawad Ulla Khan,1,2026-02-05 10:27:39,27,2
105778,Support Executive (Technical Support Respective) ,Support Executive (Technical Support Respective) ,TCS,Dhaval Patel,1,2026-02-05 10:27:14,943,0
105777,Technical Writer ,Technical Writer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-02-05 09:48:53,493,0
105776,": Databricks, AWS, Python, API Integration, ETL/ELT",": Databricks, AWS, Python, API Integration, ETL/ELT",TCS,Dhaval Patel,1,2026-02-05 09:44:31,943,0
105775,"AWS, Python, API Integration, ETL/ELT","AWS, Python, API Integration, ETL/ELT",TCS,Dhaval Patel,1,2026-02-05 09:42:35,943,0
105774, Moumita  / Microsoft ASP.NET,Web Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 09:35:49,925,0
105773,Senior Quality Engineer,Senior Quality Engineer,Schneider Electric,Shivam Prasad,1,2026-02-05 08:53:07,479,0
105772,551564 & 551094,551564 & 551094,Infosys-India Pvt Ltd,Sushma Hegde,2,2026-02-05 08:20:30,1006,0
105771, Test Automation using python| selenium, Test Automation using python| selenium,TCS,Dhaval Patel,1,2026-02-05 08:19:30,943,0
105770,554174,TPM with Service provider/VoIP/Network background,Infosys-India Pvt Ltd,Sushma Hegde,3,2026-02-05 08:15:13,1006,0
105769,Salesforce - Agent force Developers ,Salesforce - Agent force Developers,Deloitte_Consulting,Rajat Tyagi,2,2026-02-05 08:07:45,256,0
105768,Salesforce LS Cloud Developers,Salesforce LS Cloud Developers,Deloitte_Consulting,Rajat Tyagi,1,2026-02-05 08:05:19,256,0
105767,Salesforce LS Cloud Architect ,Salesforce LS Cloud Architect ,Deloitte_Consulting,Rajat Tyagi,2,2026-02-05 08:03:17,256,0
105766,Moumita / SAP CRM Sales,Business Process Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 07:53:51,925,0
105765,AWS React Fullstack,AWS React Fullstack,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-05 07:53:16,249,0
105764,AWS React Fullstack,AWS React Fullstack,TCS,Dhaval Patel,1,2026-02-05 07:53:10,943,1
105763,Shivani / Service Analytics,IT Service Management Representative,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 07:51:19,925,0
105762, Angular, Angular,TCS,Dhaval Patel,1,2026-02-05 07:51:01,943,0
105761,"INFYSYJP00000263 547136 _ DNAMFG _ AWS, Data Modeling, PowerBI, Python, SQL _ India ","INFYSYJP00000263 547136 _ DNAMFG _ AWS, Data Modeling, PowerBI, Python, SQL _ India ",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-05 07:29:04,1006,0
105760,40377Y26- Adobe Workfront + Fusion- Developer- India- DX,40377Y26- Adobe Workfront + Fusion- Developer- India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 06:52:42,923,0
105759,Parveen/Teradata BI,Technology Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 06:52:22,925,0
105758, ECMS#555981 - BY TMS | India | EAIS, ECMS#555981 - BY TMS | India | EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 06:47:37,923,0
105757,ServiceNow_Human Resource Service Delivery~Digital : ServiceNow_IT Service Management~ServiceNow,ServiceNow_Human Resource Service Delivery~Digital : ServiceNow_IT Service Management~ServiceNow,TCS,Dhaval Patel,1,2026-02-05 06:42:17,943,0
105756,Health Admin Services Representative_MDC-7,Health Admin Services Representative,Accenture_BPO,Jawad Ulla Khan,2,2026-02-05 06:40:59,27,0
105755, Network Routing(WAN Technology), Network Routing(WAN Technology),TCS,Dhaval Patel,1,2026-02-05 06:39:53,943,0
105754,Moumita /BlueYonder Demand Planning,BlueYonder Demand Planning,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 06:21:57,925,0
105753, 64425Y26_Servicenow GRC developer, 64425Y26_Servicenow GRC developer,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 06:09:51,923,0
105752,ITGC-SOC Analyst,ITGC-SOC Analyst,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-05 06:06:46,249,1
105751, 64436Y26_Servicenow GRC developer(Jr.), 64436Y26_Servicenow GRC developer(Jr.),Infosys Consulting,Chiranjeev Desai,1,2026-02-05 06:06:29,923,0
105750, Amazon Web Service(AWS) Cloud Computing~Digital : DevOps Continuous Integration and Continuous Delivery (CI/CD), Amazon Web Service(AWS) Cloud Computing~Digital : DevOps Continuous Integration and Continuous Delivery (CI/CD),TCS,Dhaval Patel,1,2026-02-05 06:05:22,943,0
105749,64425Y26_Servicenow GRC developer,64425Y26_Servicenow GRC developer,Infosys Consulting,Chiranjeev Desai,3,2026-02-05 06:02:29,923,0
105748,Moumita / Microsoft ASP.NET,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 06:02:24,925,0
105747, 37855Y26- AEM Forms Lead- India- DX, 37855Y26- AEM Forms Lead- India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 06:02:06,923,0
105746,Payal  / AWS Architecture,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 06:00:02,925,0
105745,Angular + Node JS,Angular + Node JS,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-02-05 05:42:31,493,0
105744,40391Y26- AEM PM- Project Manager- BLR- DX,40391Y26- AEM PM- Project Manager- BLR- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 05:35:13,923,0
105743,40379Y26- Adobe Commerce Magento Backend- Lead- India- DX,40379Y26- Adobe Commerce Magento Backend- Lead- India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 05:32:53,923,0
105742,Parveen / Grafana,Data Management Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 05:32:33,925,0
105741, Power Apps Developer, Power Apps Developer,TCS,Dhaval Patel,1,2026-02-05 05:31:28,943,0
105740, 37827Y26- AEM Forms- Architect-India- DX, 37827Y26- AEM Forms- Architect-India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-05 05:30:11,923,0
105739,UI developer,UI developer,FlipkartIT,Mehr Hashim,3,2026-02-05 05:27:26,1017,0
105738,Full Stack Developer,Full Stack Developer,Deloitte Mercedes Benz,Saravanan P,1,2026-02-05 05:25:57,1018,0
105737,Frontend Developer – React & TypeScript (Z2),Frontend Developer – React & TypeScript (Z2),Deloitte Mercedes Benz,Saravanan P,1,2026-02-05 05:23:11,1018,0
105736,INFYSYJP00001078 554582_Optum AI Databricks; DevOps tool_DNAHL_India,INFYSYJP00001078 554582_Optum AI Databricks; DevOps tool_DNAHL_India,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-05 05:20:25,1006,0
105735,"INFYSYJP00000234 551600 || HILADM || US Health care || Java Full Stack, GCP","INFYSYJP00000234 551600 || HILADM || US Health care || Java Full Stack, GCP",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-05 05:17:43,1006,0
105734,React Js Node JS,React Js Node JS,TCS,Dhaval Patel,1,2026-02-05 05:15:27,943,0
105733,"Rest API-3 Years, soap ui -3+Years, Postman, or Swagger -3+Years","Rest API-3 Years, soap ui -3+Years, Postman, or Swagger -3+Years",TCS,Dhaval Patel,1,2026-02-05 05:13:29,943,0
105732,"INFYSYJP00001080 554789 , 554791, 554793_Databricks, Pyspark_DNAHL_India","INFYSYJP00001080 554789 , 554791, 554793_Databricks, Pyspark_DNAHL_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-05 05:02:51,1006,0
105731,Selenium Automation Engineer|,Selenium Automation Engineer|,TCS,Dhaval Patel,1,2026-02-05 05:01:35,943,0
105730,Skills: Angular,Skills: Angular,TCS,Dhaval Patel,1,2026-02-05 04:58:57,943,0
105729, Digital : Microsoft Power BI, Digital : Microsoft Power BI,TCS,Dhaval Patel,1,2026-02-05 04:57:09,943,0
105728,Parveen / Teradata BI, Technology Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 04:52:42,925,0
105727,Parveen / Spring Boot,Data & AI - Data Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 04:51:46,925,0
105726,"AWS, Databricks","AWS, Databricks",TCS,Dhaval Patel,1,2026-02-05 04:50:31,943,0
105725,Angular with Java/golang,Angular with Java/golang,Deloitte Mercedes Benz,Saravanan P,1,2026-02-05 04:48:49,1018,0
105724,Site Reliability Engineering (SRE),Site Reliability Engineering (SRE),TCS,Dhaval Patel,1,2026-02-05 04:47:59,943,0
105723,: Power BI,: Power BI,TCS,Dhaval Patel,1,2026-02-05 04:45:29,943,0
105722,Oracle Integration Cloud Specialist (OIC),Oracle Integration Cloud Specialist (OIC),Deloitte_Consulting,Rajat Tyagi,13,2026-02-05 04:44:11,256,0
105721, Parveen / Grafana, Data Management Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 04:41:52,925,0
105720,Business Analyst - Credit Risk - (25000H9W),Business Analyst - Credit Risk ,Socgen-CFT,Menaka Prasad,1,2026-02-05 04:38:20,1035,0
105719,Sanjeeva Requirements,Java developer ,Cognizant,Sushma Hegde,5,2026-02-05 04:34:16,18,1
105718,Parveen /  Springboot ,Data & AI - Data Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 04:33:00,925,0
105717,Revenue Cloud Advanced + CPQ Developer ,Revenue Cloud Advanced + CPQ Developer ,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-05 04:23:55,249,0
105716,Nisha / .Net Full Stack Development,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 03:54:41,925,0
105715,Nisha / Java Full Stack,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-05 03:51:43,925,0
105714,Archana / Dassault Systemes 3DEXPERIENCE ENOVIA Customization,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:28:32,925,0
105713,Archana / Dassault Systemes 3DEXPERIENCE DELMIA Customization,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:25:27,925,0
105712,Maria / SAP ABAP HANA,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:21:22,925,0
105711,Maria / SAP EWM,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:17:19,925,0
105710,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:13:47,925,0
105709,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 17:07:03,925,0
105708,Spurthy / French,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:59:13,925,0
105707,Parveen / Python, Data Platform Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:55:49,925,0
105706,Vidya / ServiceNow ITOM,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:49:25,925,0
105705,Nisha / Java Full Stack,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:45:15,925,0
105704,Maria / Micro Focus LoadRunner,Quality Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:41:58,925,0
105703,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:38:29,925,0
105702,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:35:55,925,0
105701,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:32:51,925,0
105700,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:30:16,925,0
105699,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:27:41,925,0
105698,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:24:14,925,0
105697,Archana / C++ Programming Language,Application Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:20:29,925,0
105696,Archana / C++ Programming Language,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:17:14,925,0
105695,Archana / C++ Programming Language,Application Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:12:59,925,0
105694,Nisha / React.Js,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:08:16,925,0
105693,Payal / Performance Testing Strategy,Application Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 16:01:41,925,0
105692,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 15:57:45,925,0
105691,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 15:55:21,925,0
105690,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 15:52:47,925,0
105689,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 15:49:42,925,0
105688,Spurthy /  SDM,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 15:46:19,925,0
105687,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-04 15:43:07,222,0
105686,Moumita / Microsoft ASP.NET,Microsoft ASP.NET,Accenture_IDB_1,Priyakanta Choudhary,3,2026-02-04 13:15:59,925,0
105685,Moumita / Kinaxis,Software Engineering - Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 13:11:20,925,0
105684,Moumita / Mobile and Tablet Applications Testing,Quality Engineer ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 13:05:13,925,0
105683,Payal  /  Sap GTS, Software Engineering - Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 12:51:43,925,0
105682,Moumita  / SAP Configure Price & Quote,Packaged/SaaS Application Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 12:44:26,925,0
105681, Moumita / Fluent Commerce Order Management Technical,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 12:43:31,925,0
105680,SAP ABAP,SAP ABAP,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-04 12:37:30,249,0
105679,Moumita / Flutter Software Development Kit ,Software Engineering - Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 12:18:03,925,0
105678,SAP GRC,SAP GRC,DTICI,Saravanan P,1,2026-02-04 12:14:12,916,0
105677,SAP Security ,SAP Security ,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:12:42,1018,0
105676,SAP Basis,SAP Basis,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:10:33,1018,0
105675,Archana / Oracle Primavera Unifier,Software Development Team Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 12:10:13,925,0
105674,SAP TM,SAP TM,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:08:56,1018,0
105673,SAP Testing ,SAP Testing ,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:06:28,1018,0
105672,SAP EWM,SAP EWM,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:05:09,1018,0
105671,SAP FIORI,SAP FIORI,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:03:46,1018,0
105670,PI PO ,PI PO ,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 12:02:18,1018,0
105669,FICO,SAP FICO,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 11:54:47,1018,0
105668,Moumita / SAP Configure Price & Quote,SAP Configure Price & Quote,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:54:19,925,0
105667,"555976 - Senior Mulesoft Salesforce Developer - Blr, Hyd, Pune - EAIS","555976 - Senior Mulesoft Salesforce Developer - Blr, Hyd, Pune - EAIS",Infosys Consulting,Chiranjeev Desai,2,2026-02-04 11:45:24,923,0
105666,Anupama / Microsoft Azure PaaS,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:42:30,925,0
105665,INFYSYJP00001663/UX Designer,INFYSYJP00001663/UX Designer,Infosys Consulting,Chiranjeev Desai,3,2026-02-04 11:40:15,923,0
105664,556046 - Senior Power Platform Developer - India - EAIS,556046 - Senior Power Platform Developer - India - EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-02-04 11:38:30,923,0
105663,556046 - Senior Power Platform Developer - India - EAIS,556046 - Senior Power Platform Developer - India - EAIS,Infosys Consulting,Chiranjeev Desai,3,2026-02-04 11:36:54,923,0
105662,SSE -Java Full Stack Developer (25000LSM)  ,Java Full Stack Developer,Socgen-CFT,Menaka Prasad,2,2026-02-04 11:27:55,1035,0
105661,Payal / Python,Software Engineering - Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:19:06,925,0
105660,Moumita / Microsoft ASP.NET,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:18:19,925,0
105659,Moumita / Mobile and Tablet Applications Testing,Quality Engineer (Tester),Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:16:26,925,0
105658,Moumita / Microsoft ASP.NET,Web Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 11:14:41,925,0
105657,INFYSYJP00001658 555992-Performance Test Lead,INFYSYJP00001658 555992-Performance Test Lead,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 11:10:35,1006,0
105656,"555904 - SnapLogic Developer - Hyd, Blr, Pune - EAIS","555904 - SnapLogic Developer - Hyd, Blr, Pune - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-02-04 11:05:30,923,0
105655,ABAP on HANA,ABAP on HANA,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 11:01:06,1018,0
105654,SAP CRM,SAP CRM,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 10:59:28,1018,0
105653,  Moumita / Microsoft ASP.NET,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,2,2026-02-04 10:58:42,925,0
105652,PM Officer,PM Officer,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 10:52:32,1018,0
105651,SAP BW and BW on HANA,SAP BW and BW on HANA,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 10:48:13,1018,0
105650, 524019 - UIPath Business Analyst - India - EAIS, 524019 - UIPath Business Analyst - India - EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-02-04 10:37:37,923,0
105649,INFYSYJP00000342 553315_ANALYTICS_TM1 Developer_India ,INFYSYJP00000342 553315_ANALYTICS_TM1 Developer_India ,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 10:19:34,1006,0
105648,AWS Devops Engineer-CI/CD,AWS Devops Engineer,Deloitte Mercedes Benz,Saravanan P,2,2026-02-04 10:10:23,1018,0
105647,Power Electronics,Power Electronics,Schneider Electric,Shivam Prasad,1,2026-02-04 10:00:44,479,0
105646,"INFYSYJP00000504 553769_Collibra DQ tool knowledge,Collibra development_DNAHL_India","INFYSYJP00000504 553769_Collibra DQ tool knowledge,Collibra development_DNAHL_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 09:58:10,1006,0
105645,Devops,Devops,TCS,Dhaval Patel,1,2026-02-04 09:49:20,943,0
